Volume_pre,Volume_post,Distance,reassigned_label,raw_label_t,raw_label_t+1,y_coor,x_coor,isFusion,Frame,Label
3.15,2.0025,7.16799590466238,1.0,2714.0,2704.0,113.24285714285715,225.49285714285713,True,316,5
3.15,1.08,7.16799590466238,1.0,2714.0,2706.0,113.24285714285715,225.49285714285713,True,316,5
3.24,3.24,7.16799590466238,2.0,2716.0,2707.0,150.45833333333334,129.5625,True,316,5
3.285,2.8125,7.16799590466238,2.0,2719.0,2710.0,190.68493150684932,136.73287671232876,True,316,5
3.78,2.385,21.784584971054898,0.0,2715.0,2705.0,127.21428571428571,252.89285714285714,True,316,5
36.6075,36.8325,7.16799590466238,5.0,2718.0,2728.0,216.30669944683467,202.3042409342348,True,317,5
36.6075,0.4049999999999999,7.16799590466238,5.0,2718.0,2731.0,216.30669944683467,202.3042409342348,True,317,5
0.495,0.4725,21.784584971054898,0.0,2721.0,2732.0,268.90909090909093,270.90909090909093,True,317,5
0.6074999999999999,0.855,21.784584971054898,0.0,2720.0,2730.0,214.0,147.0,True,317,5
1.395,1.1925,21.784584971054898,0.0,2717.0,2727.0,144.40322580645162,262.7096774193548,True,317,5
2.925,2.8125,7.16799590466238,3.0,2722.0,2733.0,296.54615384615386,171.72307692307692,True,317,5
3.15,1.5975,7.16799590466238,1.0,2714.0,2723.0,113.24285714285715,225.49285714285713,True,317,5
3.15,4.185,7.16799590466238,1.0,2714.0,2724.0,113.24285714285715,225.49285714285713,True,317,5
3.24,3.195,7.16799590466238,2.0,2716.0,2726.0,150.45833333333334,129.5625,True,317,5
3.285,2.925,7.16799590466238,2.0,2719.0,2729.0,190.68493150684932,136.73287671232876,True,317,5
3.78,1.5074999999999998,21.784584971054898,0.0,2715.0,2725.0,127.21428571428571,252.89285714285714,True,317,5
36.72,36.8325,7.280109889280518,5.0,2739.0,2728.0,216.5594362745098,202.97303921568627,True,318,5
36.72,0.4049999999999999,7.280109889280518,5.0,2739.0,2731.0,216.5594362745098,202.97303921568627,True,318,5
0.2475,0.855,20.54595645207621,0.0,2741.0,2730.0,189.36363636363637,189.9090909090909,True,318,5
0.5175,1.1925,20.54595645207621,0.0,2738.0,2727.0,149.0,268.0,True,318,5
0.5175,0.4725,20.54595645207621,0.0,2742.0,2732.0,269.0,271.0,True,318,5
0.7875,4.185,7.280109889280518,1.0,2737.0,2724.0,141.31428571428572,259.54285714285714,True,318,5
2.9925,2.8125,7.280109889280518,3.0,2743.0,2733.0,296.49624060150376,171.8796992481203,True,318,5
3.1725,1.5975,7.280109889280518,1.0,2734.0,2723.0,113.26241134751773,225.22695035460993,True,318,5
3.33,3.195,7.280109889280518,2.0,2736.0,2726.0,149.80405405405406,129.52027027027026,True,318,5
3.78,1.5074999999999998,20.54595645207621,0.0,2735.0,2725.0,127.35714285714286,252.26785714285714,True,318,5
3.96,2.925,7.280109889280518,2.0,2740.0,2729.0,195.27272727272728,138.76704545454547,True,318,5
33.9975,36.72,6.959715635236522,5.0,2749.0,2739.0,218.43944407677034,204.20251489080078,True,319,5
0.4725,0.5175,16.305877242671155,0.0,2752.0,2738.0,264.85714285714283,268.1904761904762,True,319,5
0.585,0.2475,16.305877242671155,0.0,2753.0,2741.0,272.0,274.5,True,319,5
0.7875,3.1725,6.959715635236522,1.0,2748.0,2734.0,143.77142857142857,262.1714285714286,True,319,5
1.5525,3.1725,6.959715635236522,1.0,2744.0,2734.0,107.07246376811594,227.3768115942029,True,319,5
1.5975,3.78,16.305877242671155,0.0,2746.0,2735.0,125.54929577464789,265.1830985915493,True,319,5
1.5975,0.5175,16.305877242671155,0.0,2746.0,2742.0,125.54929577464789,265.1830985915493,True,319,5
2.5425,2.9925,6.959715635236522,3.0,2750.0,2743.0,180.24778761061947,172.91150442477877,True,319,5
2.88,2.9925,6.959715635236522,3.0,2754.0,2743.0,296.5703125,171.609375,True,319,5
3.2625,3.33,6.959715635236522,2.0,2747.0,2736.0,149.88275862068966,129.41379310344828,True,319,5
4.005,3.96,6.959715635236522,2.0,2751.0,2740.0,195.2808988764045,138.7921348314607,True,319,5
4.095,0.7875,6.959715635236522,1.0,2745.0,2737.0,125.79120879120879,235.78571428571428,True,319,5
33.9975,36.7425,6.959715635236522,5.0,2749.0,2760.0,218.43944407677034,204.20251489080078,True,320,5
33.9975,0.4275,6.959715635236522,5.0,2749.0,2762.0,218.43944407677034,204.20251489080078,True,320,5
0.4725,0.4049999999999999,16.305877242671155,0.0,2752.0,2758.0,264.85714285714283,268.1904761904762,True,320,5
0.585,0.5175,16.305877242671155,0.0,2753.0,2759.0,272.0,274.5,True,320,5
0.7875,3.105,6.959715635236522,1.0,2748.0,2755.0,143.77142857142857,262.1714285714286,True,320,5
1.5525,3.105,6.959715635236522,1.0,2744.0,2755.0,107.07246376811594,227.3768115942029,True,320,5
1.5975,3.915,16.305877242671155,0.0,2746.0,2756.0,125.54929577464789,265.1830985915493,True,320,5
1.5975,0.4499999999999999,16.305877242671155,0.0,2746.0,2763.0,125.54929577464789,265.1830985915493,True,320,5
2.5425,2.97,6.959715635236522,3.0,2750.0,2764.0,180.24778761061947,172.91150442477877,True,320,5
2.88,2.97,6.959715635236522,3.0,2754.0,2764.0,296.5703125,171.609375,True,320,5
3.2625,3.375,6.959715635236522,2.0,2747.0,2757.0,149.88275862068966,129.41379310344828,True,320,5
4.005,4.095,6.959715635236522,2.0,2751.0,2761.0,195.2808988764045,138.7921348314607,True,320,5
4.095,3.105,6.959715635236522,1.0,2745.0,2755.0,125.79120879120879,235.78571428571428,True,320,5
0.36,0.4275,6.103277807866851,5.0,2774.0,2762.0,264.5,268.5,True,321,5
33.5025,36.7425,6.103277807866851,5.0,2771.0,2760.0,218.6212222968435,204.3344526527871,True,321,5
0.585,0.5175,2.1213203435596424,0.0,2775.0,2759.0,272.0,274.5,True,321,5
0.7875,3.105,2.1213203435596424,1.0,2770.0,2755.0,143.31428571428572,262.14285714285717,True,321,5
1.5525,3.105,2.1213203435596424,1.0,2765.0,2755.0,107.28985507246377,227.57971014492753,True,321,5
1.6424999999999998,3.915,2.1213203435596424,0.0,2767.0,2756.0,125.36986301369863,265.90410958904107,True,321,5
1.6424999999999998,0.4499999999999999,2.1213203435596424,0.0,2767.0,2763.0,125.36986301369863,265.90410958904107,True,321,5
1.7999999999999998,0.4049999999999999,2.1213203435596424,0.0,2768.0,2758.0,131.05,247.825,True,321,5
2.1375,3.105,2.1213203435596424,1.0,2766.0,2755.0,121.2,225.8,True,321,5
2.5875,2.97,2.1213203435596424,3.0,2772.0,2764.0,180.02608695652174,173.0695652173913,True,321,5
2.7675,2.97,2.1213203435596424,3.0,2776.0,2764.0,296.7642276422764,172.03252032520325,True,321,5
3.1275,3.375,2.1213203435596424,2.0,2769.0,2757.0,149.85611510791367,129.69064748201438,True,321,5
3.735,4.095,2.1213203435596424,2.0,2773.0,2761.0,195.00602409638554,138.69277108433735,True,321,5
0.36,0.4049999999999999,6.103277807866851,5.0,2774.0,2785.0,264.5,268.5,True,322,5
33.5025,36.4275,6.103277807866851,5.0,2771.0,2783.0,218.6212222968435,204.3344526527871,True,322,5
0.585,0.135,2.1213203435596424,0.0,2775.0,2786.0,272.0,274.5,True,322,5
0.7875,0.8775,2.1213203435596424,1.0,2770.0,2781.0,143.31428571428572,262.14285714285717,True,322,5
1.5525,3.2175,2.1213203435596424,1.0,2765.0,2777.0,107.28985507246377,227.57971014492753,True,322,5
1.6424999999999998,1.3275,2.1213203435596424,0.0,2767.0,2778.0,125.36986301369863,265.90410958904107,True,322,5
1.6424999999999998,0.18,2.1213203435596424,0.0,2767.0,2787.0,125.36986301369863,265.90410958904107,True,322,5
1.7999999999999998,0.495,2.1213203435596424,0.0,2768.0,2782.0,131.05,247.825,True,322,5
2.1375,2.385,2.1213203435596424,1.0,2766.0,2779.0,121.2,225.8,True,322,5
2.5875,2.88,2.1213203435596424,3.0,2772.0,2788.0,180.02608695652174,173.0695652173913,True,322,5
2.7675,2.88,2.1213203435596424,3.0,2776.0,2788.0,296.7642276422764,172.03252032520325,True,322,5
3.1275,3.2625,2.1213203435596424,2.0,2769.0,2780.0,149.85611510791367,129.69064748201438,True,322,5
3.735,3.96,2.1213203435596424,2.0,2773.0,2784.0,195.00602409638554,138.69277108433735,True,322,5
0.27,0.4049999999999999,5.830951894845301,5.0,2798.0,2785.0,264.8333333333333,268.1666666666667,True,323,5
32.2425,36.4275,5.830951894845301,5.0,2795.0,2783.0,218.34263782274948,204.52686671318912,True,323,5
0.2024999999999999,0.135,1.6499158227686377,0.0,2794.0,2786.0,144.88888888888889,264.55555555555554,True,323,5
0.4725,0.18,1.6499158227686377,0.0,2799.0,2787.0,272.0,274.0,True,323,5
1.4175,1.3275,1.6499158227686377,0.0,2791.0,2778.0,125.4920634920635,265.5079365079365,True,323,5
1.575,3.2175,1.6499158227686377,1.0,2789.0,2777.0,107.54285714285714,227.8,True,323,5
1.71,0.495,1.6499158227686377,0.0,2792.0,2782.0,131.05263157894737,247.60526315789474,True,323,5
2.07,2.385,1.6499158227686377,1.0,2790.0,2779.0,121.25,226.0326086956522,True,323,5
2.07,0.8775,1.6499158227686377,1.0,2790.0,2781.0,121.25,226.0326086956522,True,323,5
2.4525,2.88,1.6499158227686377,3.0,2797.0,2788.0,179.94495412844037,173.25688073394497,True,323,5
2.7,2.88,1.6499158227686377,3.0,2800.0,2788.0,296.80833333333334,171.94166666666666,True,323,5
3.0375,3.2625,1.6499158227686377,2.0,2793.0,2780.0,149.73333333333332,129.47407407407408,True,323,5
3.69,3.96,1.6499158227686377,2.0,2796.0,2784.0,194.3231707317073,138.53658536585365,True,323,5
0.27,0.09,5.830951894845301,5.0,2798.0,2809.0,264.8333333333333,268.1666666666667,True,324,5
0.27,0.09,5.830951894845301,5.0,2798.0,2810.0,264.8333333333333,268.1666666666667,True,324,5
32.2425,35.0775,5.830951894845301,5.0,2795.0,2807.0,218.34263782274948,204.52686671318912,True,324,5
0.2024999999999999,0.4725,1.6499158227686377,0.0,2794.0,2806.0,144.88888888888889,264.55555555555554,True,324,5
0.4725,0.4049999999999999,1.6499158227686377,0.0,2799.0,2811.0,272.0,274.0,True,324,5
1.4175,1.1925,1.6499158227686377,0.0,2791.0,2802.0,125.4920634920635,265.5079365079365,True,324,5
1.575,3.06,1.6499158227686377,1.0,2789.0,2801.0,107.54285714285714,227.8,True,324,5
1.71,0.855,1.6499158227686377,0.0,2792.0,2805.0,131.05263157894737,247.60526315789474,True,324,5
2.07,2.3625,1.6499158227686377,1.0,2790.0,2803.0,121.25,226.0326086956522,True,324,5
2.4525,2.7,1.6499158227686377,3.0,2797.0,2812.0,179.94495412844037,173.25688073394497,True,324,5
2.7,2.7,1.6499158227686377,3.0,2800.0,2812.0,296.80833333333334,171.94166666666666,True,324,5
3.0375,3.1275,1.6499158227686377,2.0,2793.0,2804.0,149.73333333333332,129.47407407407408,True,324,5
3.69,3.8025,1.6499158227686377,2.0,2796.0,2808.0,194.3231707317073,138.53658536585365,True,324,5
0.4049999999999999,0.09,4.086733278413065,5.0,2822.0,2809.0,256.0,265.5,True,325,5
0.4049999999999999,0.09,4.086733278413065,5.0,2823.0,2810.0,265.1111111111111,268.3888888888889,True,325,5
31.3875,35.0775,4.086733278413065,5.0,2818.0,2807.0,217.7562724014337,203.24659498207885,True,325,5
0.2024999999999999,0.4725,1.985285376133976,0.0,2821.0,2806.0,189.0,190.0,True,325,5
0.2475,0.855,1.985285376133976,0.0,2817.0,2805.0,145.27272727272728,264.72727272727275,True,325,5
0.54,0.4049999999999999,1.985285376133976,0.0,2824.0,2811.0,271.8333333333333,273.4166666666667,True,325,5
1.5074999999999998,1.1925,1.985285376133976,0.0,2815.0,2802.0,125.74626865671642,264.92537313432837,True,325,5
1.53,3.06,1.985285376133976,1.0,2813.0,2801.0,107.6029411764706,227.76470588235293,True,325,5
2.385,2.7,1.985285376133976,3.0,2820.0,2812.0,180.3490566037736,172.60377358490567,True,325,5
2.7225,2.7,1.985285376133976,3.0,2825.0,2812.0,296.8181818181818,171.73553719008265,True,325,5
3.105,3.1275,1.985285376133976,2.0,2816.0,2804.0,150.32608695652175,129.52898550724638,True,325,5
3.645,3.8025,1.985285376133976,2.0,2819.0,2808.0,194.58024691358025,138.6604938271605,True,325,5
3.825,2.3625,1.985285376133976,1.0,2814.0,2803.0,125.75294117647059,235.6764705882353,True,325,5
0.4049999999999999,1.71,4.086733278413065,5.0,2822.0,2833.0,256.0,265.5,True,326,5
0.4049999999999999,35.8425,4.086733278413065,5.0,2823.0,2831.0,265.1111111111111,268.3888888888889,True,326,5
31.3875,35.8425,4.086733278413065,5.0,2818.0,2831.0,217.7562724014337,203.24659498207885,True,326,5
0.2024999999999999,0.4499999999999999,1.985285376133976,0.0,2821.0,2830.0,189.0,190.0,True,326,5
0.2475,0.4275,1.985285376133976,0.0,2817.0,2829.0,145.27272727272728,264.72727272727275,True,326,5
0.54,3.9825,1.985285376133976,0.0,2824.0,2827.0,271.8333333333333,273.4166666666667,True,326,5
1.5074999999999998,3.9825,1.985285376133976,0.0,2815.0,2827.0,125.74626865671642,264.92537313432837,True,326,5
1.53,3.3075,1.985285376133976,1.0,2813.0,2826.0,107.6029411764706,227.76470588235293,True,326,5
2.385,2.97,1.985285376133976,3.0,2820.0,2834.0,180.3490566037736,172.60377358490567,True,326,5
2.7225,2.97,1.985285376133976,3.0,2825.0,2834.0,296.8181818181818,171.73553719008265,True,326,5
3.105,3.3525,1.985285376133976,2.0,2816.0,2828.0,150.32608695652175,129.52898550724638,True,326,5
3.645,3.825,1.985285376133976,2.0,2819.0,2832.0,194.58024691358025,138.6604938271605,True,326,5
3.825,3.3075,1.985285376133976,1.0,2814.0,2826.0,125.75294117647059,235.6764705882353,True,326,5
1.89,1.71,12.589678312014172,5.0,2843.0,2833.0,264.7261904761905,269.39285714285717,True,327,5
31.7925,35.8425,12.589678312014172,5.0,2840.0,2831.0,217.30856334041047,202.5583864118896,True,327,5
0.36,0.4499999999999999,8.674855498152807,0.0,2839.0,2830.0,145.5,263.5,True,327,5
1.5074999999999998,3.9825,8.674855498152807,0.0,2836.0,2827.0,125.56716417910448,265.17910447761193,True,327,5
2.0475,0.4275,8.674855498152807,0.0,2837.0,2829.0,132.52747252747253,249.3186813186813,True,327,5
2.385,2.97,8.674855498152807,3.0,2842.0,2834.0,180.35849056603774,172.89622641509433,True,327,5
2.835,2.97,8.674855498152807,3.0,2844.0,2834.0,296.7063492063492,171.75396825396825,True,327,5
3.24,3.3525,8.674855498152807,2.0,2838.0,2828.0,149.31944444444446,129.46527777777777,True,327,5
3.7125,3.825,8.674855498152807,2.0,2841.0,2832.0,194.4848484848485,138.6060606060606,True,327,5
3.78,3.3075,8.674855498152807,1.0,2835.0,2826.0,115.73214285714286,226.8154761904762,True,327,5
1.89,38.2725,12.589678312014172,5.0,2843.0,2849.0,264.7261904761905,269.39285714285717,True,328,5
31.7925,38.2725,12.589678312014172,5.0,2840.0,2849.0,217.30856334041047,202.5583864118896,True,328,5
0.36,0.4725,8.674855498152807,0.0,2839.0,2848.0,145.5,263.5,True,328,5
1.5074999999999998,4.59,8.674855498152807,0.0,2836.0,2846.0,125.56716417910448,265.17910447761193,True,328,5
2.0475,0.4725,8.674855498152807,0.0,2837.0,2848.0,132.52747252747253,249.3186813186813,True,328,5
2.385,2.925,8.674855498152807,3.0,2842.0,2851.0,180.35849056603774,172.89622641509433,True,328,5
2.835,2.925,8.674855498152807,3.0,2844.0,2851.0,296.7063492063492,171.75396825396825,True,328,5
3.24,3.465,8.674855498152807,2.0,2838.0,2847.0,149.31944444444446,129.46527777777777,True,328,5
3.7125,3.825,8.674855498152807,2.0,2841.0,2850.0,194.4848484848485,138.6060606060606,True,328,5
3.78,3.33,8.674855498152807,1.0,2835.0,2845.0,115.73214285714286,226.8154761904762,True,328,5
1.755,38.2725,14.118108501294396,5.0,2860.0,2849.0,264.62820512820514,269.1666666666667,True,329,5
33.0975,38.2725,14.118108501294396,5.0,2857.0,2849.0,215.07138001359618,200.93949694085657,True,329,5
0.2024999999999999,0.4725,8.838253625755963,0.0,2856.0,2848.0,144.88888888888889,264.55555555555554,True,329,5
0.2024999999999999,4.59,8.838253625755963,0.0,2859.0,2846.0,189.0,190.0,True,329,5
1.44,4.59,8.838253625755963,0.0,2854.0,2846.0,125.640625,265.03125,True,329,5
1.4625,3.33,8.838253625755963,1.0,2852.0,2845.0,107.38461538461539,227.93846153846152,True,329,5
2.7,2.925,8.838253625755963,3.0,2861.0,2851.0,296.675,171.725,True,329,5
3.105,3.465,8.838253625755963,2.0,2855.0,2847.0,149.66666666666666,129.47101449275362,True,329,5
3.7125,3.825,8.838253625755963,2.0,2858.0,2850.0,194.75151515151515,138.72121212121212,True,329,5
4.005,3.33,8.838253625755963,1.0,2853.0,2845.0,126.98314606741573,237.6629213483146,True,329,5
9.2025,33.0975,48.234634842258465,5.0,2870.0,2857.0,248.4645476772616,256.3398533007335,True,330,5
9.2025,1.755,48.234634842258465,5.0,2870.0,2860.0,248.4645476772616,256.3398533007335,True,330,5
0.2024999999999999,0.2024999999999999,20.730397915139136,0.0,2869.0,2859.0,189.0,190.0,True,330,5
0.4049999999999999,0.2024999999999999,20.730397915139136,0.0,2865.0,2856.0,148.66666666666666,268.3333333333333,True,330,5
2.88,2.7,20.730397915139136,3.0,2871.0,2861.0,296.6796875,171.609375,True,330,5
4.635,1.44,20.730397915139136,0.0,2863.0,2854.0,128.91747572815535,252.95631067961165,True,330,5
20.6775,2.7,20.730397915139136,3.0,2868.0,2861.0,221.18824809575625,188.91621327529924,True,330,5
9.2025,28.7775,48.234634842258465,5.0,2870.0,2880.0,248.4645476772616,256.3398533007335,True,331,5
0.2024999999999999,0.54,20.730397915139136,0.0,2869.0,2876.0,189.0,190.0,True,331,5
0.4049999999999999,2.2725,20.730397915139136,0.0,2865.0,2874.0,148.66666666666666,268.3333333333333,True,331,5
2.88,2.97,20.730397915139136,3.0,2871.0,2882.0,296.6796875,171.609375,True,331,5
4.635,1.71,20.730397915139136,0.0,2863.0,2873.0,128.91747572815535,252.95631067961165,True,331,5
4.635,0.2024999999999999,20.730397915139136,0.0,2863.0,2881.0,128.91747572815535,252.95631067961165,True,331,5
20.6775,2.6325,20.730397915139136,3.0,2868.0,2879.0,221.18824809575625,188.91621327529924,True,331,5
2.025,34.785,16.0312195418814,5.0,2902.0,2888.0,264.6666666666667,269.24444444444447,True,333,5
11.475,34.785,16.0312195418814,5.0,2900.0,2888.0,229.12745098039215,242.99607843137255,True,333,5
0.2024999999999999,2.475,5.012626033636134,0.0,2901.0,2884.0,189.0,190.0,True,333,5
0.5175,2.475,5.012626033636134,0.0,2896.0,2884.0,145.56521739130434,264.60869565217394,True,333,5
1.5525,2.475,5.012626033636134,0.0,2893.0,2884.0,125.46376811594203,264.7391304347826,True,333,5
2.2275,0.4725,5.012626033636134,0.0,2894.0,2887.0,132.37373737373738,248.62626262626262,True,333,5
2.5875,2.2275,5.012626033636134,3.0,2899.0,2890.0,180.12173913043478,173.03478260869565,True,333,5
2.8575,2.7675,5.012626033636134,3.0,2903.0,2891.0,296.748031496063,171.37007874015748,True,333,5
21.06,0.4725,5.012626033636134,0.0,2897.0,2887.0,212.01282051282053,180.86431623931625,True,333,5
9.0225,11.475,46.654785377582186,5.0,2913.0,2900.0,248.38154613466335,256.40149625935163,True,334,5
9.0225,2.025,46.654785377582186,5.0,2913.0,2902.0,248.38154613466335,256.40149625935163,True,334,5
0.2024999999999999,0.5175,20.75825812634092,0.0,2912.0,2896.0,189.0,190.0,True,334,5
0.2024999999999999,21.06,20.75825812634092,0.0,2912.0,2897.0,189.0,190.0,True,334,5
0.5625,2.2275,20.75825812634092,0.0,2907.0,2894.0,148.4,268.04,True,334,5
2.2275,2.5875,20.75825812634092,3.0,2910.0,2899.0,178.5151515151515,175.65656565656565,True,334,5
2.4975,1.5525,20.75825812634092,0.0,2905.0,2893.0,129.35135135135135,261.77477477477476,True,334,5
2.4975,0.2024999999999999,20.75825812634092,0.0,2905.0,2901.0,129.35135135135135,261.77477477477476,True,334,5
2.745,2.5875,20.75825812634092,3.0,2914.0,2899.0,296.74590163934425,171.39344262295083,True,334,5
18.225,2.8575,20.75825812634092,3.0,2911.0,2903.0,226.64074074074074,190.3740740740741,True,334,5
9.0225,21.6675,46.654785377582186,5.0,2913.0,2918.0,248.38154613466335,256.40149625935163,True,335,5
0.2024999999999999,0.2024999999999999,20.75825812634092,0.0,2912.0,2922.0,189.0,190.0,True,335,5
0.5625,0.4499999999999999,20.75825812634092,0.0,2907.0,2921.0,148.4,268.04,True,335,5
2.2275,1.845,20.75825812634092,3.0,2910.0,2920.0,178.5151515151515,175.65656565656565,True,335,5
2.4975,0.9675,20.75825812634092,0.0,2905.0,2917.0,129.35135135135135,261.77477477477476,True,335,5
2.745,2.8575,20.75825812634092,3.0,2914.0,2924.0,296.74590163934425,171.39344262295083,True,335,5
18.225,12.4875,20.75825812634092,3.0,2911.0,2923.0,226.64074074074074,190.3740740740741,True,335,5
9.1125,21.6675,46.078585784794974,5.0,2933.0,2918.0,248.15555555555557,256.36543209876544,True,336,5
0.2024999999999999,0.2024999999999999,20.645143149916326,0.0,2932.0,2922.0,189.0,190.0,True,336,5
0.6749999999999999,0.4499999999999999,20.645143149916326,0.0,2929.0,2921.0,164.43333333333334,130.16666666666666,True,336,5
